dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
28/04/2020,28,4,2020,0,0,Nicaragua,NI,NIC,6545503,America,0.06111066
16/08/2020,16,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
13/10/2020,13,10,2020,1340,18,Myanmar,MM,MMR,54045422,Asia,32.71877496
16/07/2020,16,7,2020,60,0,Montenegro,ME,MNE,622182,Europe,161.68902347
17/11/2020,17,11,2020,2390,42,Iraq,IQ,IRQ,39309789,Asia,108.98303219
25/04/2020,25,4,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.25556972
08/02/2020,8,2,2020,0,0,Georgia,GE,GEO,3996762,Europe,0
27/08/2020,27,8,2020,6854,626,Mexico,MX,MEX,127575529,America,58.38580532
20/11/2020,20,11,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,1181.58869972
11/08/2020,11,8,2020,47,0,Bahamas,BS,BHS,389486,America,144.54948316
05/12/2020,5,12,2020,4,0,Malawi,MW,MWI,18628749,Africa,0.23619407
02/12/2020,2,12,2020,50909,697,Brazil,BR,BRA,211049519,America,225.07940423
10/07/2020,10,7,2020,0,0,Andorra,AD,AND,76177,Europe,0
01/02/2020,1,2,2020,0,0,Italy,IT,ITA,60359546,Europe,0.00497022
21/07/2020,21,7,2020,267,1,Australia,AU,AUS,25203200,Oceania,13.81967369
11/08/2020,11,8,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,5.10173006
16/11/2020,16,11,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.17824229
25/10/2020,25,10,2020,14,0,Singapore,SG,SGP,5804343,Asia,1.7056194
28/08/2020,28,8,2020,91,0,Hungary,HU,HUN,9772756,Europe,5.79161088
15/05/2020,15,5,2020,1430,33,Pakistan,PK,PAK,216565317,Asia,9.42025264
07/12/2020,7,12,2020,265,3,Venezuela,VE,VEN,28515829,America,16.15593922
08/09/2020,8,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.78760623
16/08/2020,16,8,2020,0,0,Seychelles,SC,SYC,97741,Africa,13.30045733
21/03/2020,21,3,2020,14,0,New_Zealand,NZ,NZL,4783062,Oceania,1.10807679
08/02/2020,8,2,2020,0,0,South_Korea,KR,KOR,51225321,Asia,0.04294751
12/10/2020,12,10,2020,22,0,Haiti,HT,HTI,11263079,America,1.41169213
15/08/2020,15,8,2020,8,0,Trinidad_and_Tobago,TT,TTO,1394969,America,17.41974194
08/05/2020,8,5,2020,0,0,Curaçao,CW,CUW,163423,America,1.22381794
06/03/2020,6,3,2020,1,0,South_Africa,ZA,ZAF,58558267,Africa,
24/07/2020,24,7,2020,164,0,Austria,AT,AUT,8858775,Europe,17.03395786
25/07/2020,25,7,2020,289,6,Australia,AU,AUS,25203200,Oceania,16.80738954
01/06/2020,1,6,2020,2545,40,Bangladesh,BD,BGD,163046173,Asia,15.26254774
01/12/2020,1,12,2020,0,0,Yemen,YE,YEM,29161922,Asia,0.03086216
15/07/2020,15,7,2020,2,0,Belize,BZ,BLZ,390351,America,2.81797664
09/12/2020,9,12,2020,3980,146,Bulgaria,BG,BGR,7000039,Europe,554.52548193
14/11/2020,14,11,2020,0,0,Venezuela,VE,VEN,28515829,America,15.95955706
30/01/2020,30,1,2020,0,0,Russia,RU,RUS,145872260,Europe,0
14/05/2020,14,5,2020,5,0,Estonia,EE,EST,1324820,Europe,6.41596594
01/04/2020,1,4,2020,2,0,Cayman_Islands,KY,CYM,64948,America,
13/11/2020,13,11,2020,224,4,Uganda,UG,UGA,44269587,Africa,6.81280356
31/10/2020,31,10,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
31/08/2020,31,8,2020,213,6,Pakistan,PK,PAK,216565317,Asia,3.06327906
17/03/2020,17,3,2020,32,1,India,IN,IND,1366417756,Asia,0.00892846
01/08/2020,1,8,2020,3,1,Latvia,LV,LVA,1919968,Europe,2.39587326
10/10/2020,10,10,2020,0,0,Congo,CG,COG,5380504,Africa,2.100175
03/09/2020,3,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,119.86814504
07/05/2020,7,5,2020,830,0,Qatar,QA,QAT,2832071,Asia,382.44097694
06/07/2020,6,7,2020,3638,177,Peru,PE,PER,32510462,America,146.97422633
07/04/2020,7,4,2020,0,0,Nepal,NP,NPL,28608715,Asia,0.02446807
06/06/2020,6,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
09/08/2020,9,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,3.61686544
04/06/2020,4,6,2020,1,1,Tunisia,TN,TUN,11694721,Africa,0.3591364
03/06/2020,3,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,0
23/07/2020,23,7,2020,3,0,Estonia,EE,EST,1324820,Europe,1.66060295
04/07/2020,4,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
28/07/2020,28,7,2020,1,0,Trinidad_and_Tobago,TT,TTO,1394969,America,1.07529271
25/01/2020,25,1,2020,0,0,Israel,IL,ISR,8519373,Asia,0
02/03/2020,2,3,2020,15,1,Japan,JP,JPN,126860299,Asia,0.15371239
03/06/2020,3,6,2020,180,13,Dominican_Republic,DO,DOM,10738957,America,42.17355559
11/11/2020,11,11,2020,20,2,Rwanda,RW,RWA,12626938,Africa,1.4096846
26/07/2020,26,7,2020,0,0,Djibouti,DJ,DJI,973557,Africa,8.62815428
02/05/2020,2,5,2020,0,0,Anguilla,AI,AIA,14872,America,0
30/03/2020,30,3,2020,27,2,Puerto_Rico,PR,PRI,2933404,America,
13/12/2020,13,12,2020,11,0,Comoros,KM,COM,850891,Africa,1.99790572
03/06/2020,3,6,2020,0,0,Bermuda,BM,BMU,62508,America,25.59672362
30/08/2020,30,8,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,7.69734057
07/07/2020,7,7,2020,546,5,Qatar,QA,QAT,2832071,Asia,421.67021943
30/07/2020,30,7,2020,221,2,Puerto_Rico,PR,PRI,2933404,America,193.69987905
26/03/2020,26,3,2020,0,0,Jersey,JE,JEY,107796,Europe,
09/04/2020,9,4,2020,36,3,Estonia,EE,EST,1324820,Europe,58.95140472
13/05/2020,13,5,2020,22048,1703,United_States_of_America,US,USA,329064917,America,108.60501425
24/09/2020,24,9,2020,31,5,Australia,AU,AUS,25203200,Oceania,2.01561706
15/06/2020,15,6,2020,192,4,Germany,DE,DEU,83019213,Europe,5.59629492
26/08/2020,26,8,2020,1,0,Faroe_Islands,FO,FRO,48677,Europe,178.72917394
22/10/2020,22,10,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.03032777
23/08/2020,23,8,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.80081278
25/02/2020,25,2,2020,0,0,Qatar,QA,QAT,2832071,Asia,0
18/06/2020,18,6,2020,0,0,Montserrat,MS,MSF,4991,America,0
07/05/2020,7,5,2020,195,5,Nigeria,NG,NGA,200963603,Africa,1.13055298
11/10/2020,11,10,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,54.71884934
28/11/2020,28,11,2020,0,0,Cayman_Islands,KY,CYM,64948,America,23.0953994
24/03/2020,24,3,2020,3,1,Ghana,GH,GHA,30417858,Africa,
03/06/2020,3,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,0.95621492
20/09/2020,20,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
18/05/2020,18,5,2020,283,0,Kazakhstan,KZ,KAZ,18551428,Asia,13.34668145
02/02/2020,2,2,2020,0,0,Czechia,CZ,CZE,10649800,Europe,0
15/08/2020,15,8,2020,0,0,Bermuda,BM,BMU,62508,America,4.79938568
20/04/2020,20,4,2020,15,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,18.35808443
09/11/2020,9,11,2020,539,2,Ireland,IE,IRL,4904240,Europe,168.54803191
14/05/2020,14,5,2020,30,1,Puerto_Rico,PR,PRI,2933404,America,30.5447187
08/10/2020,8,10,2020,817,10,Oman,OM,OMN,4974992,Asia,163.33694607
09/02/2020,9,2,2020,0,0,Australia,AU,AUS,25203200,Oceania,0.0396775
22/04/2020,22,4,2020,156,5,Greece,EL,GRC,10724599,Europe,5.30555968
04/01/2020,4,1,2020,0,0,Belgium,BE,BEL,11455519,Europe,
02/03/2020,2,3,2020,4,0,Singapore,SG,SGP,5804343,Asia,0.53408284
11/12/2020,11,12,2020,428,5,Venezuela,VE,VEN,28515829,America,19.15778075
22/09/2020,22,9,2020,3821,70,Iraq,IQ,IRQ,39309789,Asia,147.98349592
20/05/2020,20,5,2020,19,1,Finland,FI,FIN,5517919,Europe,17.88717812
28/08/2020,28,8,2020,0,0,Comoros,KM,COM,850891,Africa,2.11542959
13/12/2020,13,12,2020,2746,14,Israel,IL,ISR,8519373,Asia,246.69655854
20/08/2020,20,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,1.80843272
09/06/2020,9,6,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.23628187
12/11/2020,12,11,2020,80,1,Uruguay,UY,URY,3461731,America,20.76995584
01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa,0
19/05/2020,19,5,2020,205,7,Philippines,PH,PHL,108116622,Asia,2.9902895
07/09/2020,7,9,2020,1296,7,Italy,IT,ITA,60359546,Europe,30.30009537
20/01/2020,20,1,2020,0,0,Iraq,IQ,IRQ,39309789,Asia,0
24/06/2020,24,6,2020,338,20,Afghanistan,AF,AFG,38041757,Asia,21.08735409
08/07/2020,8,7,2020,2,0,Comoros,KM,COM,850891,Africa,7.75657517
02/05/2020,2,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,6.16307496
26/01/2020,26,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0
03/04/2020,3,4,2020,3,0,Vietnam,VN,VNM,96462108,Asia,0.1544648
11/11/2020,11,11,2020,0,0,Gabon,GA,GAB,2172578,Africa,4.23460055
05/05/2020,5,5,2020,262,16,Philippines,PH,PHL,108116622,Asia,2.79882958
27/11/2020,27,11,2020,4917,127,Indonesia,ID,IDN,270625567,Asia,23.81962677
21/07/2020,21,7,2020,6,0,Ireland,IE,IRL,4904240,Europe,4.79177202
21/11/2020,21,11,2020,1237,56,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,562.4662602
14/11/2020,14,11,2020,119,10,Belize,BZ,BLZ,390351,America,320.99315744
05/09/2020,5,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,4.18511216
13/05/2020,13,5,2020,0,0,Gibraltar,GI,GIB,33706,Europe,17.80098499
22/11/2020,22,11,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
23/11/2020,23,11,2020,5268,64,Jordan,JO,JOR,10101697,Asia,733.61931169
28/02/2020,28,2,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0
27/04/2020,27,4,2020,929,0,Qatar,QA,QAT,2832071,Asia,258.04437812
20/10/2020,20,10,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,7.85463685
12/11/2020,12,11,2020,90,0,Andorra,AD,AND,76177,Europe,1378.36879898
07/11/2020,7,11,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71264908
02/05/2020,2,5,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,
03/10/2020,3,10,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
09/08/2020,9,8,2020,36,1,South_Korea,KR,KOR,51225321,Asia,0.87456748
21/09/2020,21,9,2020,1555,13,South_Africa,ZA,ZAF,58558267,Africa,38.75456219
17/09/2020,17,9,2020,11291,162,Spain,ES,ESP,46937060,Europe,292.17424355
19/08/2020,19,8,2020,3,0,Sierra_Leone,SL,SLE,7813207,Africa,1.33107954
04/02/2020,4,2,2020,0,0,Lithuania,LT,LTU,2794184,Europe,0
18/03/2020,18,3,2020,167,0,Israel,IL,ISR,8519373,Asia,4.92994027
05/01/2020,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
10/04/2020,10,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,6.01767007
08/05/2020,8,5,2020,195,11,Bolivia,BO,BOL,11513102,America,11.96897239
18/08/2020,18,8,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.03785667
30/06/2020,30,6,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
13/03/2020,13,3,2020,30,0,Australia,AU,AUS,25203200,Oceania,0.52771077
22/06/2020,22,6,2020,17,0,Djibouti,DJ,DJI,973557,Africa,38.51854591
23/10/2020,23,10,2020,0,0,Laos,LA,LAO,7169456,Asia,0.01394806
14/09/2020,14,9,2020,75,0,Afghanistan,AF,AFG,38041757,Asia,1.45629446
24/03/2020,24,3,2020,3,0,Faroe_Islands,FO,FRO,48677,Europe,236.25120694
22/03/2020,22,3,2020,1255,58,United_Kingdom,UK,GBR,66647112,Europe,11.07924977
18/02/2020,18,2,2020,0,0,Lebanon,LB,LBN,6855709,Asia,0
15/03/2020,15,3,2020,23,0,Denmark,DK,DNK,5806081,Europe,14.19201696
14/12/2020,14,12,2020,1069,3,Philippines,PH,PHL,108116622,Asia,18.06937697
20/11/2020,20,11,2020,1442,19,Moldova,MD,MDA,4043258,Europe,356.02477012
14/12/2020,14,12,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
29/04/2020,29,4,2020,39,0,Azerbaijan,AZ,AZE,10047719,Europe,5.17530397
08/05/2020,8,5,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa,0.11526033
02/07/2020,2,7,2020,92,0,Czechia,CZ,CZE,10649800,Europe,17.69047306
05/08/2020,5,8,2020,74,5,Malawi,MW,MWI,18628749,Africa,6.43092029
04/08/2020,4,8,2020,226,0,Singapore,SG,SGP,5804343,Asia,86.41804938
03/10/2020,3,10,2020,551,0,Switzerland,CH,CHE,8544527,Europe,59.5937025
30/10/2020,30,10,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
14/11/2020,14,11,2020,467,7,Ireland,IE,IRL,4904240,Europe,123.15873611
09/06/2020,9,6,2020,0,0,Uruguay,UY,URY,3461731,America,1.67546236
26/11/2020,26,11,2020,0,0,Anguilla,AI,AIA,14872,America,6.72404519
03/10/2020,3,10,2020,0,0,Montserrat,MS,MSF,4991,America,0
21/09/2020,21,9,2020,61,2,Kosovo,XK,XKX,1798506,Europe,52.48800949
24/08/2020,24,8,2020,0,0,Luxembourg,LU,LUX,613894,Europe,96.27069168
30/08/2020,30,8,2020,1567,26,Morocco,MA,MAR,36471766,Africa,52.20202389
10/07/2020,10,7,2020,69,0,Luxembourg,LU,LUX,613894,Europe,92.52411654
18/06/2020,18,6,2020,77,0,Kosovo,XK,XKX,1798506,Europe,38.42077813
13/03/2020,13,3,2020,39,0,Slovenia,SI,SVN,2080908,Europe,
24/04/2020,24,4,2020,1,1,Equatorial_Guinea,GQ,GNQ,1355982,Africa,4.86732125
01/10/2020,1,10,2020,774,6,Georgia,GE,GEO,3996762,Europe,92.65000018
09/10/2020,9,10,2020,779,8,Libya,LY,LBY,6777453,Africa,142.53141999
15/10/2020,15,10,2020,3857,51,Iraq,IQ,IRQ,39309789,Asia,127.7900525
17/10/2020,17,10,2020,7978,16,Netherlands,NL,NLD,17282163,Europe,485.49478442
26/05/2020,26,5,2020,1,0,Georgia,GE,GEO,3996762,Europe,2.32688361
06/08/2020,6,8,2020,395,4,Canada,CA,CAN,37411038,America,15.89103195
13/11/2020,13,11,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
25/04/2020,25,4,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,2.14834309
06/09/2020,6,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,4.99761312
22/03/2020,22,3,2020,0,0,Nicaragua,NI,NIC,6545503,America,
08/11/2020,8,11,2020,1174,9,Moldova,MD,MDA,4043258,Europe,261.81856315
18/07/2020,18,7,2020,227,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,89.30632494
26/04/2020,26,4,2020,69,0,Senegal,SN,SEN,16296362,Africa,2.06180987
09/05/2020,9,5,2020,319,21,Poland,PL,POL,37972812,Europe,11.782114
15/05/2020,15,5,2020,16,1,Niger,NE,NER,23310719,Africa,0.6735099
03/12/2020,3,12,2020,0,0,Liberia,LR,LBR,4937374,Africa,1.4177577
20/09/2020,20,9,2020,210,6,Algeria,DZ,DZA,43053054,Africa,8.2502858
12/07/2020,12,7,2020,6611,188,Russia,RU,RUS,145872260,Europe,63.68654328
01/12/2020,1,12,2020,80,0,Guinea,GN,GIN,12771246,Africa,3.87589433
11/03/2020,11,3,2020,242,6,South_Korea,KR,KOR,51225321,Asia,12.90182252
07/11/2020,7,11,2020,1808,46,Chile,CL,CHL,18952035,America,102.80690174
25/08/2020,25,8,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,8.73927254
26/08/2020,26,8,2020,0,0,Kazakhstan,KZ,KAZ,18551428,Asia,63.86031307
20/03/2020,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6415851,Asia,
11/08/2020,11,8,2020,172,14,Kosovo,XK,XKX,1798506,Europe,167.13872514
03/11/2020,3,11,2020,0,0,Sierra_Leone,SL,SLE,7813207,Africa,0.44795946
07/05/2020,7,5,2020,11,2,Luxembourg,LU,LUX,613894,Europe,32.09023056
26/08/2020,26,8,2020,2245,133,Iran,IR,IRN,82913893,Asia,36.13507811
03/10/2020,3,10,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,11.32677753
30/03/2020,30,3,2020,0,0,Venezuela,VE,VEN,28515829,America,0.36470972
20/05/2020,20,5,2020,27,0,Nepal,NP,NPL,28608715,Asia,1.11854028
27/03/2020,27,3,2020,17,0,Taiwan,TW,CNG1925,23773881,Asia,0.85387825
01/02/2020,1,2,2020,0,0,Bahrain,BH,BHR,1641164,Asia,0
30/05/2020,30,5,2020,56,0,Czechia,CZ,CZE,10649800,Europe,7.41797968
26/07/2020,26,7,2020,76,0,Suriname,SR,SUR,581363,America,110.08612519
04/10/2020,4,10,2020,14,0,Mali,ML,MLI,19658023,Africa,0.83426497
08/04/2020,8,4,2020,143,7,Ukraine,UA,UKR,43993643,Europe,3.13227072
16/09/2020,16,9,2020,829,5,Kuwait,KW,KWT,4207077,Asia,249.34176389
28/08/2020,28,8,2020,639,8,Puerto_Rico,PR,PRI,2933404,America,236.48293927
12/11/2020,12,11,2020,609,16,Paraguay,PY,PRY,7044639,America,110.94961715
06/07/2020,6,7,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
29/05/2020,29,5,2020,0,0,Aruba,AW,ABW,106310,America,0
19/11/2020,19,11,2020,533,13,Ethiopia,ET,ETH,112078727,Africa,5.39531467
12/05/2020,12,5,2020,14,0,Nepal,NP,NPL,28608715,Asia,0.28662595
01/08/2020,1,8,2020,0,0,Holy_See,VA,VAT,815,Europe,0
24/04/2020,24,4,2020,17,0,Tunisia,TN,TUN,11694721,Africa,2.35148833
13/07/2020,13,7,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
31/03/2020,31,3,2020,9,0,Faroe_Islands,FO,FRO,48677,Europe,322.53425643
24/07/2020,24,7,2020,14,3,Yemen,YE,YEM,29161922,Asia,1.02188052
10/11/2020,10,11,2020,38073,448,India,IN,IND,1366417756,Asia,47.22574756
01/11/2020,1,11,2020,179,8,Egypt,EG,EGY,100388076,Africa,2.24927112
08/03/2020,8,3,2020,1,0,Croatia,HR,HRV,4076246,Europe,0.29438851
11/09/2020,11,9,2020,163,4,Bulgaria,BG,BGR,7000039,Europe,24.14272263
18/06/2020,18,6,2020,0,0,Andorra,AD,AND,76177,Europe,3.93819657
10/09/2020,10,9,2020,41,4,Zimbabwe,ZW,ZWE,14645473,Africa,8.04344114
10/05/2020,10,5,2020,15,0,China,CN,CHN,1433783692,Asia,0.00571913
26/11/2020,26,11,2020,77,0,Andorra,AD,AND,76177,Europe,1130.26241516
22/08/2020,22,8,2020,130,1,Senegal,SN,SEN,16296362,Africa,11.05768269
02/06/2020,2,6,2020,8171,204,India,IN,IND,1366417756,Asia,7.14034925
15/05/2020,15,5,2020,63,10,Honduras,HN,HND,9746115,America,15.53439499
19/10/2020,19,10,2020,332,15,Guatemala,GT,GTM,17581476,America,42.0726906
03/06/2020,3,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
16/08/2020,16,8,2020,5061,119,Russia,RU,RUS,145872260,Europe,49.66057289
23/02/2020,23,2,2020,0,0,Russia,RU,RUS,145872260,Europe,0
12/09/2020,12,9,2020,931,0,United_Arab_Emirates,AE,ARE,9770526,Asia,91.50991461
07/05/2020,7,5,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.23628187
02/08/2020,2,8,2020,110,0,Greece,EL,GRC,10724599,Europe,5.6319122
01/07/2020,1,7,2020,172,0,Western_Sahara,EH,ESH,582458,Africa,61.29197298
20/04/2020,20,4,2020,785,395,France,FR,FRA,67012883,Europe,62.86552393
17/11/2020,17,11,2020,5407,208,Czechia,CZ,CZE,10649800,Europe,1076.33007193
09/12/2020,9,12,2020,0,0,Senegal,SN,SEN,16296362,Africa,3.95793859
09/12/2020,9,12,2020,5292,133,Indonesia,ID,IDN,270625567,Asia,29.76067668
19/10/2020,19,10,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/08/2020,9,8,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0
19/04/2020,19,4,2020,4,0,Lebanon,LB,LBN,6855709,Asia,2.21713028
07/05/2020,7,5,2020,19,0,San_Marino,SM,SMR,34453,Europe,348.3005834
26/09/2020,26,9,2020,0,0,Bhutan,BT,BTN,763094,Asia,2.883
22/07/2020,22,7,2020,78,0,Maldives,MV,MDV,530957,Asia,102.26816861
11/08/2020,11,8,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,306.3308373
03/12/2020,3,12,2020,66,0,Senegal,SN,SEN,16296362,Africa,2.14771861
31/12/2019,31,12,2019,0,0,Belgium,BE,BEL,11455519,Europe,
16/05/2020,16,5,2020,6,0,Kyrgyzstan,KG,KGZ,6415851,Asia,5.42406611
06/05/2020,6,5,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,6.65934139
18/07/2020,18,7,2020,14,0,Slovakia,SK,SVK,5450421,Europe,4.49506561
27/08/2020,27,8,2020,43,0,French_Polynesia,PF,PYF,279285,Oceania,76.62423689
01/08/2020,1,8,2020,209,5,Puerto_Rico,PR,PRI,2933404,America,192.9839872
11/11/2020,11,11,2020,10,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,1.40119854
20/09/2020,20,9,2020,114,0,Slovenia,SI,SVN,2080908,Europe,56.60990298
17/09/2020,17,9,2020,3,0,Mauritius,MU,MUS,1269670,Africa,0.70884561
27/10/2020,27,10,2020,14,1,Senegal,SN,SEN,16296362,Africa,1.67522052
10/06/2020,10,6,2020,180,5,Ethiopia,ET,ETH,112078727,Africa,1.45879601
05/05/2020,5,5,2020,0,0,Montserrat,MS,MSF,4991,America,0
07/10/2020,7,10,2020,1560,33,Chile,CL,CHL,18952035,America,130.76695985
10/10/2020,10,10,2020,242,4,Bahamas,BS,BHS,389486,America,299.11216321
24/03/2020,24,3,2020,114,1,Chile,CL,CHL,18952035,America,3.86765854
05/04/2020,5,4,2020,0,0,Anguilla,AI,AIA,14872,America,
05/04/2020,5,4,2020,137,1,Kuwait,KW,KWT,4207077,Asia,7.20215009
22/05/2020,22,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.86500701
28/02/2020,28,2,2020,0,0,Belgium,BE,BEL,11455519,Europe,0
13/12/2020,13,12,2020,759,16,Ecuador,EC,ECU,17373657,America,61.09824777
19/11/2020,19,11,2020,9,1,Aruba,AW,ABW,106310,America,124.16517731
03/04/2020,3,4,2020,0,0,Gabon,GA,GAB,2172578,Africa,0.690424
09/03/2020,9,3,2020,4,0,Costa_Rica,CR,CRI,5047561,America,
25/05/2020,25,5,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,3.65600334
14/06/2020,14,6,2020,48,0,Albania,AL,ALB,2862427,Europe,11.94790295
05/08/2020,5,8,2020,278,0,Czechia,CZ,CZE,10649800,Europe,27.81272888
22/11/2020,22,11,2020,0,0,Mauritius,MU,MUS,1269670,Africa,3.30794616
28/07/2020,28,7,2020,39,3,Sudan,SD,SDN,42813237,Africa,2.58798465
15/04/2020,15,4,2020,1,0,Uganda,UG,UGA,44269587,Africa,0.02484776
31/03/2020,31,3,2020,146,4,Argentina,AR,ARG,44780675,America,2.01202863
06/04/2020,6,4,2020,70,2,South_Africa,ZA,ZAF,58558267,Africa,2.35833482
24/06/2020,24,6,2020,13,0,Lesotho,LS,LSO,2125267,Africa,0.61168785
13/10/2020,13,10,2020,14,0,Eswatini,SZ,SWZ,1148133,Africa,20.11962029
24/06/2020,24,6,2020,179,0,Palestine,PS,PSE,4981422,Asia,14.33325665
10/05/2020,10,5,2020,951,5,Belarus,BY,BLR,9452409,Europe,131.83940729
09/08/2020,9,8,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,1.85317201
14/02/2020,14,2,2020,0,0,Pakistan,PK,PAK,216565317,Asia,0
08/07/2020,8,7,2020,306,1,Palestine,PS,PSE,4981422,Asia,74.61724785
19/07/2020,19,7,2020,78,0,Haiti,HT,HTI,11263079,America,6.73883225
08/11/2020,8,11,2020,6,0,New_Zealand,NZ,NZL,4783062,Oceania,0.98263414
23/07/2020,23,7,2020,1719,45,Chile,CL,CHL,18952035,America,175.80697798
02/04/2020,2,4,2020,54,2,Niger,NE,NER,23310719,Africa,
28/09/2020,28,9,2020,105,0,Finland,FI,FIN,5517919,Europe,19.97129715
05/06/2020,5,6,2020,177,88,Italy,IT,ITA,60359546,Europe,9.95202979
01/12/2020,1,12,2020,7861,98,Canada,CA,CAN,37411038,America,203.00693074
17/05/2020,17,5,2020,227,13,Portugal,PT,PRT,10276617,Europe,35.22560002
19/01/2020,19,1,2020,0,0,Iraq,IQ,IRQ,39309789,Asia,0
27/03/2020,27,3,2020,4,0,Laos,LA,LAO,7169456,Asia,
03/09/2020,3,9,2020,0,8,El_Salvador,SV,SLV,6453550,America,33.88832503
17/08/2020,17,8,2020,85,2,Zimbabwe,ZW,ZWE,14645473,Africa,9.14958499
23/09/2020,23,9,2020,131,3,Albania,AL,ALB,2862427,Europe,73.81847642
14/11/2020,14,11,2020,11,0,Senegal,SN,SEN,16296362,Africa,0.92045083
11/03/2020,11,3,2020,0,0,Pakistan,PK,PAK,216565317,Asia,0.00738807
30/10/2020,30,10,2020,912,18,Moldova,MD,MDA,4043258,Europe,226.4757777
01/06/2020,1,6,2020,29,1,Lebanon,LB,LBN,6855709,Asia,4.50719247
27/03/2020,27,3,2020,218,2,South_Africa,ZA,ZAF,58558267,Africa,1.55400774
08/12/2020,8,12,2020,0,0,Grenada,GD,GRD,112002,America,0
12/07/2020,12,7,2020,73,4,Haiti,HT,HTI,11263079,America,8.10613155
09/07/2020,9,7,2020,0,0,Aruba,AW,ABW,106310,America,3.76258113
19/09/2020,19,9,2020,9,1,Sint_Maarten,SX,SXM,42389,America,148.62346363
09/06/2020,9,6,2020,0,0,Curaçao,CW,CUW,163423,America,1.83572692
27/09/2020,27,9,2020,6,0,Eritrea,ER,ERI,3497117,Africa,0.40032976
09/07/2020,9,7,2020,8,0,Estonia,EE,EST,1324820,Europe,1.50963905
03/03/2020,3,3,2020,0,0,Brazil,BR,BRA,211049519,America,0.00094764
22/08/2020,22,8,2020,71,0,Denmark,DK,DNK,5806081,Europe,29.02129681
