countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
China,2020-04-20,14,0,83817,4636
China,2020-04-21,32,0,83849,4636
China,2020-04-22,15,0,83864,4636
China,2020-04-23,12,0,83876,4636
China,2020-04-24,8,0,83884,4636
China,2020-04-25,15,0,83899,4636
China,2020-04-26,10,0,83909,4636
China,2020-04-27,3,1,83912,4637
China,2020-04-28,26,0,83938,4637
China,2020-04-29,2,0,83940,4637
China,2020-04-30,4,0,83944,4637
China,2020-05-01,12,0,83956,4637
China,2020-05-02,3,0,83959,4637
China,2020-05-03,2,0,83961,4637
China,2020-05-04,3,0,83964,4637
China,2020-05-05,2,0,83966,4637
China,2020-05-06,2,0,83968,4637
China,2020-05-07,2,0,83970,4637
China,2020-05-08,6,0,83976,4637
China,2020-05-09,0,0,83976,4637
China,2020-05-10,15,0,83991,4637
China,2020-05-11,19,0,84010,4637
China,2020-05-12,1,0,84011,4637
China,2020-05-13,7,0,84018,4637
China,2020-05-14,6,0,84024,4637
China,2020-05-15,5,0,84029,4637
China,2020-05-16,9,0,84038,4637
China,2020-05-17,6,1,84044,4638
China,2020-05-18,10,0,84054,4638
China,2020-05-19,9,0,84063,4638
China,2020-05-20,2,0,84065,4638
China,2020-05-21,2,0,84067,4638
China,2020-05-22,12,0,84079,4638
China,2020-05-23,2,0,84081,4638
China,2020-05-24,3,0,84084,4638
China,2020-05-25,11,0,84095,4638
China,2020-05-26,7,0,84102,4638
China,2020-05-27,1,0,84103,4638
China,2020-05-28,3,0,84106,4638
China,2020-05-29,0,0,84106,4638
China,2020-05-30,17,0,84123,4638
China,2020-05-31,5,0,84128,4638
China,2020-06-01,19,0,84147,4638
China,2020-06-02,7,0,84154,4638
China,2020-06-03,5,0,84159,4638
China,2020-06-04,1,0,84160,4638
China,2020-06-05,11,0,84171,4638
China,2020-06-06,6,0,84177,4638
China,2020-06-07,9,0,84186,4638
China,2020-06-08,5,0,84191,4638
China,2020-06-09,3,0,84194,4638
China,2020-06-10,4,0,84198,4638
China,2020-06-11,11,0,84209,4638
China,2020-06-12,7,0,84216,4638
China,2020-06-13,12,0,84228,4638
China,2020-06-14,60,0,84288,4638
China,2020-06-15,47,0,84335,4638
China,2020-06-16,43,0,84378,4638
China,2020-06-17,44,0,84422,4638
China,2020-06-18,36,0,84458,4638
China,2020-06-19,36,0,84494,4638
China,2020-06-20,30,0,84524,4638
China,2020-06-21,29,1,84553,4639
China,2020-06-22,19,0,84572,4639
China,2020-06-23,52,0,84624,4639
China,2020-06-24,29,1,84653,4640
China,2020-06-25,20,0,84673,4640
China,2020-06-26,28,1,84701,4641
China,2020-06-27,24,0,84725,4641
China,2020-06-28,18,0,84743,4641
China,2020-06-29,14,0,84757,4641
China,2020-06-30,23,0,84780,4641
China,2020-07-01,5,0,84785,4641
China,2020-07-02,31,0,84816,4641
China,2020-07-03,14,0,84830,4641
China,2020-07-04,9,0,84839,4641
China,2020-07-05,18,0,84857,4641
China,2020-07-06,14,0,84871,4641
China,2020-07-07,25,0,84896,4641
China,2020-07-08,21,0,84917,4641
China,2020-07-09,33,0,84950,4641
China,2020-07-10,46,0,84996,4641
China,2020-07-11,40,0,85036,4641
China,2020-07-12,35,0,85071,4641
China,2020-07-13,46,0,85117,4641
China,2020-07-14,55,1,85172,4642
China,2020-07-15,54,0,85226,4642
China,2020-07-16,20,2,85246,4644
China,2020-07-17,77,0,85323,4644
China,2020-07-18,80,1,85403,4645
China,2020-07-19,80,1,85483,4646
China,2020-07-20,130,0,85613,4646
China,2020-07-21,84,0,85697,4646
China,2020-07-22,74,2,85771,4648
China,2020-07-23,135,0,85906,4648
China,2020-07-24,139,1,86045,4649
China,2020-07-25,157,1,86202,4650
China,2020-07-26,179,2,86381,4652
China,2020-07-27,189,0,86570,4652
China,2020-07-28,213,4,86783,4656
China,2020-07-29,207,1,86990,4657
China,2020-07-30,223,2,87213,4659
China,2020-07-31,276,0,87489,4659
China,2020-08-01,166,2,87655,4661
China,2020-08-02,172,6,87827,4667
China,2020-08-03,158,2,87985,4669
China,2020-08-04,114,3,88099,4672
China,2020-08-05,107,4,88206,4676
China,2020-08-06,122,1,88328,4677
China,2020-08-07,132,3,88460,4680
China,2020-08-08,120,1,88580,4681
China,2020-08-09,92,0,88672,4681
China,2020-08-10,121,5,88793,4686
China,2020-08-11,113,4,88906,4690
China,2020-08-12,58,3,88964,4693
China,2020-08-13,81,4,89045,4697
China,2020-08-14,99,3,89144,4700
China,2020-08-15,70,1,89214,4701
China,2020-08-16,65,2,89279,4703
China,2020-08-17,96,0,89375,4703
China,2020-08-18,66,0,89441,4703
China,2020-08-19,53,2,89494,4705
China,2020-08-20,33,1,89527,4706
China,2020-08-21,40,3,89567,4709
China,2020-08-22,49,2,89616,4711
China,2020-08-23,38,0,89654,4711
China,2020-08-24,41,0,89695,4711
China,2020-08-25,23,0,89718,4711
China,2020-08-26,34,1,89752,4712
China,2020-08-27,32,1,89784,4713
China,2020-08-28,30,2,89814,4715
China,2020-08-29,22,3,89836,4718
China,2020-08-30,27,3,89863,4721
China,2020-08-31,32,1,89895,4722
China,2020-09-01,19,1,89914,4723
China,2020-09-02,20,1,89934,4724
China,2020-09-03,19,3,89953,4727
China,2020-09-04,33,1,89986,4728
China,2020-09-05,22,0,90008,4728
China,2020-09-06,17,0,90025,4728
China,2020-09-07,33,2,90058,4730
China,2020-09-08,21,2,90079,4732
China,2020-09-09,8,1,90087,4733
China,2020-09-10,13,0,90100,4733
China,2020-09-11,27,0,90127,4733
China,2020-09-12,18,0,90145,4733
China,2020-09-13,23,1,90168,4734
China,2020-09-14,29,0,90197,4734
China,2020-09-15,22,1,90219,4735
China,2020-09-16,24,1,90243,4736
China,2020-09-17,7,0,90250,4736
China,2020-09-18,44,0,90294,4736
China,2020-09-19,14,1,90308,4737
China,2020-09-20,25,0,90333,4737
China,2020-09-21,36,0,90369,4737
China,2020-09-22,12,0,90381,4737
China,2020-09-23,18,0,90399,4737
China,2020-09-24,10,1,90409,4738
China,2020-09-25,15,0,90424,4738
China,2020-09-26,17,1,90441,4739
China,2020-09-27,15,0,90456,4739
China,2020-09-28,27,0,90483,4739
China,2020-09-29,22,0,90505,4739
China,2020-09-30,23,0,90528,4739
China,2020-10-01,0,0,90528,4739
China,2020-10-02,39,0,90567,4739
China,2020-10-03,17,0,90584,4739
China,2020-10-04,20,0,90604,4739
China,2020-10-05,25,0,90629,4739
China,2020-10-06,23,0,90652,4739
China,2020-10-07,15,0,90667,4739
China,2020-10-08,22,0,90689,4739
China,2020-10-09,39,0,90728,4739
China,2020-10-10,29,0,90757,4739
China,2020-10-11,21,0,90778,4739
China,2020-10-12,34,0,90812,4739
China,2020-10-13,18,0,90830,4739
China,2020-10-14,28,0,90858,4739
China,2020-10-15,11,0,90869,4739
China,2020-10-16,36,0,90905,4739
China,2020-10-17,20,0,90925,4739
China,2020-10-18,30,0,90955,4739
China,2020-10-19,17,0,90972,4739
China,2020-10-20,34,0,91006,4739
China,2020-10-21,16,0,91022,4739
China,2020-10-22,22,0,91044,4739
China,2020-10-23,29,0,91073,4739
China,2020-10-24,33,0,91106,4739
China,2020-10-25,19,0,91125,4739
China,2020-10-26,26,0,91151,4739
China,2020-10-27,24,0,91175,4739
China,2020-10-28,42,0,91217,4739
China,2020-10-29,24,0,91241,4739
China,2020-10-30,25,0,91266,4739
China,2020-10-31,33,0,91299,4739
China,2020-11-01,24,0,91323,4739
China,2020-11-02,24,0,91347,4739
China,2020-11-03,49,0,91396,4739
China,2020-11-04,16,0,91412,4739
China,2020-11-05,27,0,91439,4739
China,2020-11-06,32,0,91471,4739
China,2020-11-07,33,0,91504,4739
China,2020-11-08,24,0,91528,4739
China,2020-11-09,32,0,91560,4739
China,2020-11-10,20,0,91580,4739
China,2020-11-11,13,0,91593,4739
China,2020-11-12,10,0,91603,4739
China,2020-11-13,0,0,91603,4739
China,2020-11-14,15,0,91618,4739
China,2020-11-15,11,0,91629,4739
China,2020-11-16,7,0,91636,4739
China,2020-11-17,15,0,91651,4739
China,2020-11-18,8,0,91659,4739
China,2020-11-19,12,0,91671,4739
China,2020-11-20,17,0,91688,4739
China,2020-11-21,16,0,91704,4739
China,2020-11-22,16,0,91720,4739
China,2020-11-23,11,0,91731,4739
China,2020-11-24,22,0,91753,4739
China,2020-11-25,5,0,91758,4739
China,2020-11-26,21,0,91779,4739
China,2020-11-27,5,0,91784,4739
China,2020-11-28,6,0,91790,4739
China,2020-11-29,6,0,91796,4739
China,2020-11-30,18,0,91814,4739
China,2020-12-01,12,0,91826,4739
China,2020-12-02,9,0,91835,4739
China,2020-12-03,16,0,91851,4739
China,2020-12-04,17,0,91868,4739
China,2020-12-05,17,0,91885,4739
China,2020-12-06,18,0,91903,4739
China,2020-12-07,15,0,91918,4739
China,2020-12-08,12,0,91930,4739
China,2020-12-09,15,0,91945,4739
China,2020-12-10,12,0,91957,4739
China,2020-12-11,15,0,91972,4739
China,2020-12-12,13,0,91985,4739
China,2020-12-13,24,0,92009,4739
China,2020-12-14,12,0,92021,4739
Colombia,2020-03-07,1,0,1,0
Colombia,2020-03-10,2,0,3,0
Colombia,2020-03-12,6,0,9,0
Colombia,2020-03-14,7,0,16,0
Colombia,2020-03-15,18,0,34,0
Colombia,2020-03-16,11,0,45,0
Colombia,2020-03-17,12,0,57,0
Colombia,2020-03-18,8,0,65,0
Colombia,2020-03-19,37,0,102,0
Colombia,2020-03-20,26,0,128,0
Colombia,2020-03-21,30,0,158,0
Colombia,2020-03-22,52,1,210,1
Colombia,2020-03-23,25,1,235,2
Colombia,2020-03-24,71,1,306,3
Colombia,2020-03-25,72,0,378,3
Colombia,2020-03-26,92,1,470,4
Colombia,2020-03-27,21,2,491,6
Colombia,2020-03-28,48,0,539,6
Colombia,2020-03-29,69,0,608,6
Colombia,2020-03-30,94,4,702,10
Colombia,2020-03-31,96,4,798,14
Colombia,2020-04-01,108,2,906,16
Colombia,2020-04-02,159,1,1065,17
Colombia,2020-04-03,96,2,1161,19
Colombia,2020-04-04,106,6,1267,25
Colombia,2020-04-05,139,7,1406,32
Colombia,2020-04-06,79,3,1485,35
Colombia,2020-04-07,94,11,1579,46
Colombia,2020-04-08,201,4,1780,50
Colombia,2020-04-09,274,5,2054,55
Colombia,2020-04-10,169,14,2223,69
Colombia,2020-04-11,250,11,2473,80
Colombia,2020-04-12,236,20,2709,100
Colombia,2020-04-13,67,9,2776,109
Colombia,2020-04-14,76,3,2852,112
Colombia,2020-04-15,127,15,2979,127
Colombia,2020-04-16,126,4,3105,131
Colombia,2020-04-17,128,13,3233,144
Colombia,2020-04-18,206,9,3439,153
Colombia,2020-04-19,182,13,3621,166
Colombia,2020-04-20,171,13,3792,179
Colombia,2020-04-21,185,10,3977,189
Colombia,2020-04-22,172,7,4149,196
Colombia,2020-04-23,207,10,4356,206
Colombia,2020-04-24,205,9,4561,215
Colombia,2020-04-25,320,10,4881,225
Colombia,2020-04-26,261,8,5142,233
Colombia,2020-04-27,237,10,5379,243
Colombia,2020-04-28,218,10,5597,253
Colombia,2020-04-29,352,16,5949,269
Colombia,2020-04-30,262,9,6211,278
Colombia,2020-05-01,296,15,6507,293
Colombia,2020-05-02,499,21,7006,314
Colombia,2020-05-03,279,10,7285,324
Colombia,2020-05-04,383,16,7668,340
Colombia,2020-05-05,305,18,7973,358
Colombia,2020-05-06,640,20,8613,378
Colombia,2020-05-07,346,19,8959,397
Colombia,2020-05-08,497,10,9456,407
Colombia,2020-05-09,595,21,10051,428
Colombia,2020-05-10,444,17,10495,445
Colombia,2020-05-11,568,18,11063,463
Colombia,2020-05-12,550,16,11613,479
Colombia,2020-05-13,659,14,12272,493
Colombia,2020-05-14,658,16,12930,509
Colombia,2020-05-15,680,16,13610,525
Colombia,2020-05-16,606,21,14216,546
Colombia,2020-05-17,723,16,14939,562
Colombia,2020-05-18,635,12,15574,574
Colombia,2020-05-19,721,18,16295,592
Colombia,2020-05-20,640,21,16935,613
Colombia,2020-05-21,752,17,17687,630
Colombia,2020-05-22,643,22,18330,652
Colombia,2020-05-23,801,30,19131,682
Colombia,2020-05-24,1046,23,20177,705
Colombia,2020-05-25,998,22,21175,727
Colombia,2020-05-26,806,23,21981,750
Colombia,2020-05-27,1022,26,23003,776
Colombia,2020-05-28,1101,27,24104,803
Colombia,2020-05-29,1262,19,25366,822
Colombia,2020-05-30,1322,31,26688,853
Colombia,2020-05-31,1548,37,28236,890
Colombia,2020-06-01,1147,49,29383,939
Colombia,2020-06-02,1110,30,30493,969
Colombia,2020-06-03,1340,40,31833,1009
Colombia,2020-06-04,1521,36,33354,1045
Colombia,2020-06-05,1766,42,35120,1087
Colombia,2020-06-06,1515,58,36635,1145
Colombia,2020-06-07,1392,60,38027,1205
Colombia,2020-06-08,1209,54,39236,1259
Colombia,2020-06-09,1483,49,40719,1308
Colombia,2020-06-10,1359,64,42078,1372
Colombia,2020-06-11,1604,61,43682,1433
Colombia,2020-06-12,0,0,43682,1433
Colombia,2020-06-13,3176,112,46858,1545
Colombia,2020-06-14,1888,47,48746,1592
Colombia,2020-06-15,2193,75,50939,1667
Colombia,2020-06-16,2124,59,53063,1726
Colombia,2020-06-17,1868,75,54931,1801
Colombia,2020-06-18,2115,63,57046,1864
Colombia,2020-06-19,3171,86,60217,1950
Colombia,2020-06-20,3059,95,63276,2045
Colombia,2020-06-21,2357,81,65633,2126
Colombia,2020-06-22,3019,111,68652,2237
Colombia,2020-06-23,2531,73,71183,2310
Colombia,2020-06-24,2389,94,73572,2404
Colombia,2020-06-25,3541,87,77113,2491
Colombia,2020-06-26,3486,163,80599,2654
Colombia,2020-06-27,3843,157,84442,2811
Colombia,2020-06-28,4149,128,88591,2939
Colombia,2020-06-29,3178,167,91769,3106
Colombia,2020-06-30,3274,117,95043,3223
Colombia,2020-07-01,2803,111,97846,3334
Colombia,2020-07-02,4163,136,102009,3470
Colombia,2020-07-03,4101,171,106110,3641
Colombia,2020-07-04,3395,136,109505,3777
Colombia,2020-07-05,3884,165,113389,3942
Colombia,2020-07-06,3721,122,117110,4064
Colombia,2020-07-07,3171,146,120281,4210
Colombia,2020-07-08,4213,149,124494,4359
Colombia,2020-07-09,4144,168,128638,4527
Colombia,2020-07-10,5335,187,133973,4714
Colombia,2020-07-11,6803,211,140776,4925
Colombia,2020-07-12,4586,194,145362,5119
Colombia,2020-07-13,5083,188,150445,5307
Colombia,2020-07-14,3782,148,154227,5455
Colombia,2020-07-15,5671,170,159898,5625
Colombia,2020-07-16,5271,189,165169,5814
Colombia,2020-07-17,8037,215,173206,6029
Colombia,2020-07-18,8934,259,182140,6288
Colombia,2020-07-19,8560,228,190700,6516
Colombia,2020-07-20,6578,220,197278,6736
Colombia,2020-07-21,6727,193,204005,6929
Colombia,2020-07-22,7033,237,211038,7166
Colombia,2020-07-23,7390,207,218428,7373
Colombia,2020-07-24,7945,315,226373,7688
Colombia,2020-07-25,7168,287,233541,7975
Colombia,2020-07-26,7254,294,240795,8269
Colombia,2020-07-27,8181,256,248976,8525
Colombia,2020-07-28,8125,252,257101,8777
Colombia,2020-07-29,10284,297,267385,9074
Colombia,2020-07-30,8670,380,276055,9454
Colombia,2020-07-31,9965,356,286020,9810
Colombia,2020-08-01,9488,295,295508,10105
Colombia,2020-08-02,10673,225,306181,10330
Colombia,2020-08-03,11470,320,317651,10650
Colombia,2020-08-04,10199,367,327850,11017
Colombia,2020-08-05,7129,298,334979,11315
Colombia,2020-08-06,10735,309,345714,11624
Colombia,2020-08-07,11996,315,357710,11939
Colombia,2020-08-08,9486,311,367196,12250
Colombia,2020-08-09,9674,290,376870,12540
Colombia,2020-08-10,10611,302,387481,12842
Colombia,2020-08-11,10142,312,397623,13154
Colombia,2020-08-12,12830,321,410453,13475
Colombia,2020-08-13,12066,362,422519,13837
Colombia,2020-08-14,11286,308,433805,14145
Colombia,2020-08-15,11306,347,445111,14492
Colombia,2020-08-16,11578,318,456689,14810
Colombia,2020-08-17,11643,287,468332,15097
Colombia,2020-08-18,8328,275,476660,15372
Colombia,2020-08-19,12462,247,489122,15619
Colombia,2020-08-20,13056,360,502178,15979
Colombia,2020-08-21,11541,204,513719,16183
Colombia,2020-08-22,8419,385,522138,16568
Colombia,2020-08-23,10965,400,533103,16968
Colombia,2020-08-24,8044,348,541147,17316
Colombia,2020-08-25,10549,296,551696,17612
Colombia,2020-08-26,10432,277,562128,17889
Colombia,2020-08-27,10142,295,572270,18184
Colombia,2020-08-28,9752,284,582022,18468
Colombia,2020-08-29,8498,299,590520,18767
Colombia,2020-08-30,9394,297,599914,19064
Colombia,2020-08-31,8024,300,607938,19364
Colombia,2020-09-01,7230,299,615168,19663
Colombia,2020-09-02,8901,389,624069,20052
Colombia,2020-09-03,9270,296,633339,20348
Colombia,2020-09-04,8235,270,641574,20618
Colombia,2020-09-05,8488,270,650062,20888
Colombia,2020-09-06,8394,268,658456,21156
Colombia,2020-09-07,8065,256,666521,21412
Colombia,2020-09-08,5327,203,671848,21615
Colombia,2020-09-09,7665,202,679513,21817
Colombia,2020-09-10,7343,236,686856,22053
Colombia,2020-09-11,7808,222,694664,22275
Colombia,2020-09-12,7424,243,702088,22518
Colombia,2020-09-13,6876,216,708964,22734
Colombia,2020-09-14,7355,190,716319,22924
Colombia,2020-09-15,5573,199,721892,23123
Colombia,2020-09-16,6698,165,728590,23288
Colombia,2020-09-17,7787,190,736377,23478
Colombia,2020-09-18,7568,187,743945,23665
Colombia,2020-09-19,6526,185,750471,23850
Colombia,2020-09-20,7927,189,758398,24039
Colombia,2020-09-21,6678,169,765076,24208
Colombia,2020-09-22,5359,189,770435,24397
Colombia,2020-09-23,7102,173,777537,24570
Colombia,2020-09-24,6731,176,784268,24746
Colombia,2020-09-25,6555,178,790823,24924
Colombia,2020-09-26,7494,179,798317,25103
Colombia,2020-09-27,7721,193,806038,25296
Colombia,2020-09-28,7018,192,813056,25488
Colombia,2020-09-29,5147,153,818203,25641
Colombia,2020-09-30,5839,187,824042,25828
Colombia,2020-10-01,5637,170,829679,25998
Colombia,2020-10-02,5660,198,835339,26196
Colombia,2020-10-03,6192,201,841531,26397
Colombia,2020-10-04,6616,159,848147,26556
Colombia,2020-10-05,6905,156,855052,26712
Colombia,2020-10-06,7106,132,862158,26844
Colombia,2020-10-07,7650,173,869808,27017
Colombia,2020-10-08,7875,163,877683,27180
Colombia,2020-10-09,8496,151,886179,27331
Colombia,2020-10-10,8121,164,894300,27495
Colombia,2020-10-11,8447,165,902747,27660
Colombia,2020-10-12,8569,174,911316,27834
Colombia,2020-10-13,7767,151,919083,27985
Colombia,2020-10-14,5015,156,924098,28141
Colombia,2020-10-15,6061,165,930159,28306
Colombia,2020-10-16,6823,151,936982,28457
Colombia,2020-10-17,8372,159,945354,28616
Colombia,2020-10-18,7017,187,952371,28803
Colombia,2020-10-19,7201,167,959572,28970
Colombia,2020-10-20,6311,132,965883,29102
Colombia,2020-10-21,8256,170,974139,29272
Colombia,2020-10-22,7561,192,981700,29464
Colombia,2020-10-23,8570,172,990270,29636
Colombia,2020-10-24,8672,166,998942,29802
Colombia,2020-10-25,8769,198,1007711,30000
Colombia,2020-10-26,8174,154,1015885,30154
Colombia,2020-10-27,9167,194,1025052,30348
Colombia,2020-10-28,8166,217,1033218,30565
Colombia,2020-10-29,8717,188,1041935,30753
Colombia,2020-10-30,11187,173,1053122,30926
Colombia,2020-10-31,10029,209,1063151,31135
Colombia,2020-11-01,11033,179,1074184,31314
Colombia,2020-11-02,9137,201,1083321,31515
Colombia,2020-11-03,9935,155,1093256,31670
Colombia,2020-11-04,6136,177,1099392,31847
Colombia,2020-11-05,8692,166,1108084,32013
Colombia,2020-11-06,9893,196,1117977,32209
Colombia,2020-11-07,9756,196,1127733,32405
Colombia,2020-11-08,8714,190,1136447,32595
Colombia,2020-11-09,7440,196,1143887,32791
Colombia,2020-11-10,5176,183,1149063,32974
Colombia,2020-11-11,7612,174,1156675,33148
Colombia,2020-11-12,8651,164,1165326,33312
Colombia,2020-11-13,8686,179,1174012,33491
Colombia,2020-11-14,8685,178,1182697,33669
Colombia,2020-11-15,8307,160,1191004,33829
Colombia,2020-11-16,7742,202,1198746,34031
Colombia,2020-11-17,6471,192,1205217,34223
Colombia,2020-11-18,5911,158,1211128,34381
Colombia,2020-11-19,6875,182,1218003,34563
Colombia,2020-11-20,7487,198,1225490,34761
Colombia,2020-11-21,7954,168,1233444,34929
Colombia,2020-11-22,7049,175,1240493,35104
Colombia,2020-11-23,7924,183,1248417,35287
Colombia,2020-11-24,6562,192,1254979,35479
Colombia,2020-11-25,7515,198,1262494,35677
Colombia,2020-11-26,8497,183,1270991,35860
Colombia,2020-11-27,9496,159,1280487,36019
Colombia,2020-11-28,10023,195,1290510,36214
Colombia,2020-11-29,9103,187,1299613,36401
Colombia,2020-11-30,8763,183,1308376,36584
Colombia,2020-12-01,8430,182,1316806,36766
Colombia,2020-12-02,7986,168,1324792,36934
Colombia,2020-12-03,9297,183,1334089,37117
Colombia,2020-12-04,9233,188,1343322,37305
Colombia,2020-12-05,9285,162,1352607,37467
Colombia,2020-12-06,9642,166,1362249,37633
Colombia,2020-12-07,8854,175,1371103,37808
Colombia,2020-12-08,5997,187,1377100,37995
Colombia,2020-12-09,7510,163,1384610,38158
Colombia,2020-12-10,7523,150,1392133,38308
Colombia,2020-12-11,7778,176,1399911,38484
Colombia,2020-12-12,8998,185,1408909,38669
Colombia,2020-12-13,8163,197,1417072,38866
Colombia,2020-12-14,8702,187,1425774,39053
Comoros,2020-05-02,1,0,1,0
Comoros,2020-05-03,0,0,1,0
Comoros,2020-05-04,2,0,3,0
Comoros,2020-05-05,1,1,4,1
Comoros,2020-05-06,0,0,4,1
Comoros,2020-05-07,4,0,8,1
Comoros,2020-05-08,0,0,8,1
Comoros,2020-05-09,0,0,8,1
Comoros,2020-05-10,3,0,11,1
Comoros,2020-05-11,0,0,11,1
Comoros,2020-05-12,0,0,11,1
Comoros,2020-05-13,0,0,11,1
Comoros,2020-05-14,0,0,11,1
Comoros,2020-05-15,0,0,11,1
Comoros,2020-05-16,0,0,11,1
Comoros,2020-05-17,0,0,11,1
Comoros,2020-05-18,0,0,11,1
Comoros,2020-05-19,0,0,11,1
Comoros,2020-05-20,23,0,34,1
Comoros,2020-05-21,0,0,34,1
Comoros,2020-05-22,0,0,34,1
Comoros,2020-05-23,44,0,78,1
Comoros,2020-05-24,0,0,78,1
Comoros,2020-05-25,9,0,87,1
Comoros,2020-05-26,0,0,87,1
Comoros,2020-05-27,0,0,87,1
Comoros,2020-05-28,0,1,87,2
Comoros,2020-05-29,0,0,87,2
Comoros,2020-05-30,0,0,87,2
Comoros,2020-05-31,19,0,106,2
Comoros,2020-06-01,0,0,106,2
Comoros,2020-06-02,0,0,106,2
Comoros,2020-06-03,26,0,132,2
Comoros,2020-06-04,0,0,132,2
Comoros,2020-06-05,0,0,132,2
Comoros,2020-06-06,0,0,132,2
Comoros,2020-06-07,9,0,141,2
Comoros,2020-06-08,0,0,141,2
Comoros,2020-06-09,0,0,141,2
Comoros,2020-06-10,21,0,162,2
Comoros,2020-06-11,0,0,162,2
Comoros,2020-06-12,0,0,162,2
Comoros,2020-06-13,0,0,162,2
Comoros,2020-06-14,14,0,176,2
Comoros,2020-06-15,0,0,176,2
Comoros,2020-06-16,0,0,176,2
Comoros,2020-06-17,21,1,197,3
Comoros,2020-06-18,0,0,197,3
Comoros,2020-06-19,13,2,210,5
Comoros,2020-06-20,0,0,210,5
Comoros,2020-06-21,37,0,247,5
Comoros,2020-06-22,0,0,247,5
Comoros,2020-06-23,0,0,247,5
Comoros,2020-06-24,0,2,247,7
Comoros,2020-06-25,0,0,247,7
Comoros,2020-06-26,0,0,247,7
Comoros,2020-06-27,0,0,247,7
Comoros,2020-06-28,0,0,247,7
Comoros,2020-06-29,25,0,272,7
Comoros,2020-06-30,0,0,272,7
Comoros,2020-07-01,31,0,303,7
Comoros,2020-07-02,0,0,303,7
Comoros,2020-07-03,0,0,303,7
Comoros,2020-07-04,6,0,309,7
Comoros,2020-07-05,0,0,309,7
Comoros,2020-07-06,2,0,311,7
Comoros,2020-07-07,0,0,311,7
Comoros,2020-07-08,2,0,313,7
Comoros,2020-07-09,0,0,313,7
Comoros,2020-07-10,0,0,313,7
Comoros,2020-07-11,0,0,313,7
Comoros,2020-07-12,4,0,317,7
Comoros,2020-07-13,0,0,317,7
Comoros,2020-07-14,0,0,317,7
Comoros,2020-07-15,0,0,317,7
Comoros,2020-07-16,4,0,321,7
Comoros,2020-07-17,7,0,328,7
Comoros,2020-07-18,0,0,328,7
Comoros,2020-07-19,0,0,328,7
Comoros,2020-07-20,6,0,334,7
Comoros,2020-07-21,0,0,334,7
Comoros,2020-07-22,3,0,337,7
Comoros,2020-07-23,0,0,337,7
Comoros,2020-07-24,3,0,340,7
Comoros,2020-07-25,0,0,340,7
Comoros,2020-07-26,0,0,340,7
Comoros,2020-07-27,0,0,340,7
Comoros,2020-07-28,0,0,340,7
Comoros,2020-07-29,0,0,340,7
Comoros,2020-07-30,38,0,378,7
Comoros,2020-07-31,0,0,378,7
Comoros,2020-08-01,4,0,382,7
Comoros,2020-08-02,4,0,386,7
Comoros,2020-08-03,0,0,386,7
Comoros,2020-08-04,0,0,386,7
Comoros,2020-08-05,2,0,388,7
Comoros,2020-08-06,0,0,388,7
Comoros,2020-08-07,8,0,396,7
Comoros,2020-08-08,0,0,396,7
Comoros,2020-08-09,3,0,399,7
Comoros,2020-08-10,0,0,399,7
Comoros,2020-08-11,0,0,399,7
Comoros,2020-08-12,0,0,399,7
Comoros,2020-08-13,0,0,399,7
Comoros,2020-08-14,0,0,399,7
Comoros,2020-08-15,0,0,399,7
Comoros,2020-08-16,4,0,403,7
Comoros,2020-08-17,2,0,405,7
Comoros,2020-08-18,0,0,405,7
Comoros,2020-08-19,0,0,405,7
Comoros,2020-08-20,0,0,405,7
Comoros,2020-08-21,1,0,406,7
Comoros,2020-08-22,0,0,406,7
Comoros,2020-08-23,0,0,406,7
Comoros,2020-08-24,11,0,417,7
Comoros,2020-08-25,0,0,417,7
Comoros,2020-08-26,0,0,417,7
Comoros,2020-08-27,0,0,417,7
Comoros,2020-08-28,0,0,417,7
Comoros,2020-08-29,0,0,417,7
Comoros,2020-08-30,5,0,422,7
Comoros,2020-08-31,1,0,423,7
Comoros,2020-09-01,0,0,423,7
Comoros,2020-09-02,0,0,423,7
Comoros,2020-09-03,4,0,427,7
Comoros,2020-09-04,21,0,448,7
Comoros,2020-09-05,0,0,448,7
Comoros,2020-09-06,0,0,448,7
Comoros,2020-09-07,4,0,452,7
Comoros,2020-09-08,0,0,452,7
Comoros,2020-09-09,0,0,452,7
Comoros,2020-09-10,4,0,456,7
Comoros,2020-09-11,0,0,456,7
Comoros,2020-09-12,0,0,456,7
Comoros,2020-09-13,0,0,456,7
Comoros,2020-09-14,0,0,456,7
Comoros,2020-09-15,0,0,456,7
Comoros,2020-09-16,1,0,457,7
Comoros,2020-09-17,0,0,457,7
Comoros,2020-09-18,10,0,467,7
Comoros,2020-09-19,3,0,470,7
Comoros,2020-09-20,0,0,470,7
Comoros,2020-09-21,0,0,470,7
Comoros,2020-09-22,0,0,470,7
Comoros,2020-09-23,0,0,470,7
Comoros,2020-09-24,0,0,470,7
Comoros,2020-09-25,4,0,474,7
Comoros,2020-09-26,0,0,474,7
Comoros,2020-09-27,4,0,478,7
Comoros,2020-09-28,0,0,478,7
Comoros,2020-09-29,0,0,478,7
Comoros,2020-09-30,1,0,479,7
Comoros,2020-10-01,0,0,479,7
Comoros,2020-10-02,5,0,484,7
Comoros,2020-10-03,0,0,484,7
Comoros,2020-10-04,3,0,487,7
